2026-01-19 10:13:50,182 DEBUG    root            Loaded Command Group: ['gcloud', 'beta', 'emulators']
2026-01-19 10:13:50,322 DEBUG    root            Loaded Command Group: ['gcloud', 'beta', 'emulators', 'pubsub']
2026-01-19 10:13:50,324 DEBUG    root            Loaded Command Group: ['gcloud', 'beta', 'emulators', 'pubsub', 'start']
2026-01-19 10:13:50,527 DEBUG    root            On GCE from disk cache: False
2026-01-19 10:13:50,528 DEBUG    root            Running [gcloud.beta.emulators.pubsub.start] with arguments: [--host-port: "<googlecloudsdk.calliope.arg_parsers.HostPort object at 0x7ffffc7b4830>"]
2026-01-19 10:13:50,529 DEBUG    root            Found Cloud SDK root: /google-cloud-sdk
2026-01-19 10:13:50,529 INFO     ___FILE_ONLY___ Executing: /google-cloud-sdk/platform/pubsub-emulator/bin/cloud-pubsub-emulator --host=0.0.0.0 --port=8085
2026-01-19 10:14:15,284 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,374 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,375 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

2026-01-19 10:14:15,401 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:15,401 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Topic not found

2026-01-19 10:14:15,435 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,436 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,447 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,448 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,449 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,449 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,449 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,449 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,450 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,450 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,534 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,535 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,536 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,537 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,537 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,537 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,537 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,538 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,538 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,538 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,545 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:15,546 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Topic not found

2026-01-19 10:14:15,565 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,566 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,569 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,569 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,570 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,570 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,571 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,571 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,571 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,571 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,595 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,595 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,598 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,599 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,599 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,599 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,600 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,600 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,600 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,601 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,606 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:15,606 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Topic not found

2026-01-19 10:14:15,623 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,624 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,626 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,627 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,627 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,627 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,627 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,628 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,628 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,628 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,653 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,653 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,656 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,657 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,657 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,658 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,658 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,658 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,658 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,659 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,662 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:15,663 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Topic not found

2026-01-19 10:14:15,685 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,685 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,687 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,687 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,688 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,688 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,688 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,688 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,688 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,689 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,716 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,716 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,718 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,718 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,719 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,719 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,719 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,719 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,720 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,720 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,726 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:15,726 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Topic not found

2026-01-19 10:14:15,745 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,745 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,748 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,748 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,748 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,748 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,749 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,749 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,749 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,749 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,775 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,775 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,777 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,777 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,777 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,778 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,778 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,778 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,778 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,779 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,785 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:15,785 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Topic not found

2026-01-19 10:14:15,806 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,807 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,812 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,813 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,813 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,813 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,813 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,814 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,814 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,814 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,837 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,837 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,839 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,839 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,839 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,840 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,840 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,841 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,841 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,841 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,844 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:15,845 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Topic not found

2026-01-19 10:14:15,865 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,865 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,866 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,867 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,868 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,868 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,868 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,869 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,869 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,869 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,890 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,891 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

